id,nombre,codigo_act,actividad,sector,estrato,municipio,tipo_asentamiento,colonia,codigo_postal,calle,numero_exterior,tipo_unidad,latitud,longitud,fecha_alta
12296778,BODEGA,112515,Piscicultura en agua dulce,11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RIO PANUCO,20,Fijo,22.24090632,-97.83213641,2026-04
8161683,PRO PE,114111,Pesca de camarón,11,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,CALLE CHIAPAS,121,Fijo,22.26509634,-97.84523509,2019-11
6182084,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,39,Fijo,22.24375599,-97.8287676,2014-12
6182160,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,PESCADORES,89250,CALLE NINGUNO,,Fijo,22.24282411,-97.83573189,2010-07
6182211,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,36,Fijo,22.24363953,-97.82891649,2010-07
6182236,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,25,Fijo,22.2424658,-97.83046843,2010-07
6182278,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,PESCADORES,89250,CALLE NINGUNO,,Fijo,22.24282411,-97.83573189,2014-12
6182427,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,39,Fijo,22.24195972,-97.83108582,2010-07
6182430,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,35,Fijo,22.24340508,-97.82922911,2014-12
8011827,PESQUERA DON LUIS,114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,31 a 50 personas,Ciudad Madero,COLONIA,HERMENEGILDO GALEANA,89450,CALLE 5 DE MAYO,102,Fijo,22.26033025,-97.79964847,2019-11
8011830,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,LA BARRA,89540,CALLE IGNACIO ZARAGOZA,101,Fijo,22.26348139,-97.79638139,2019-11
8161701,SOC COOP UNION DE PESC DEL SUR DE VERACRUZ Y NORTE DE TAMAULIPAS,114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,11 a 30 personas,Ciudad Madero,COLONIA,LA BARRA,89540,CALLE EMILIO CARRANZA,101,Fijo,22.26171112,-97.79557668,2019-11
